域名,可达性,直接查询ip地址,无污染ip地址
movember.com,alive,"13.35.0.117, 13.35.0.50, 13.35.0.41, 13.35.0.53","13.35.165.27, 13.35.165.30, 13.35.165.63, 13.35.165.77"
docdroid.net,alive,54.37.79.95,54.37.79.95
macleans.ca,alive,23.13.128.33,88.221.188.107
amos.alicdn.com,alive,203.119.169.84,203.119.169.207
gazeta.ru,alive,"81.19.72.5, 81.19.72.3, 81.19.72.0, 81.19.72.1, 81.19.72.2, 81.19.72.4","81.19.72.5, 81.19.72.4, 81.19.72.3, 81.19.72.1, 81.19.72.2, 81.19.72.0"
jamendo.com,alive,176.31.228.66,176.31.228.66
boxofficemojo.com,alive,"54.239.21.24, 54.239.20.237, 72.21.202.103","54.239.21.24, 72.21.202.103, 54.239.20.237"
signupgenius.com,alive,"104.20.9.244, 104.20.8.244","104.20.9.244, 104.20.8.244"
liberty.edu,alive,208.95.50.221,208.95.50.221
paper-helper.org,alive,"104.31.74.50, 104.31.75.50","104.31.74.50, 104.31.75.50"
polyvore.com,alive,"151.101.66.149, 151.101.194.149, 151.101.130.149, 151.101.2.149","151.101.2.149, 151.101.194.149, 151.101.130.149, 151.101.66.149"
emerald.com,alive,"13.225.176.71, 13.225.176.82, 13.225.176.21, 13.225.176.43","13.33.174.43, 13.33.174.52, 13.33.174.115, 13.33.174.34"
houstonchronicle.com,alive,98.129.228.59,98.129.228.59
jc001.cn,alive,112.74.141.68,112.74.141.68
mpaa.org,alive,"45.60.136.201, 45.60.77.201","45.60.77.201, 45.60.136.201"
essaywriters247.com,alive,"104.18.44.128, 104.18.45.128","104.18.45.128, 104.18.44.128"
51cto.com,alive,47.95.170.110,47.95.170.110
scienceblogs.com,alive,178.128.144.187,178.128.144.187
rcm-na.amazon-adsystem.com,alive,52.46.132.238,52.46.136.169
goldmansachs.com,alive,204.74.99.100,204.74.99.100
cloudinary.com,alive,"162.159.138.83, 162.159.137.83","162.159.137.83, 162.159.138.83"
all4webs.com,alive,"104.31.6.181, 104.31.7.181","104.31.6.181, 104.31.7.181"
yousendit.com,alive,"35.165.148.240, 54.149.146.170","35.165.148.240, 54.149.146.170"
kiva.org,alive,"64.13.170.40, 64.13.170.41","64.13.170.40, 64.13.170.41"
code.org,alive,13.33.10.238,13.35.161.232
haodf.com,alive,124.250.76.86,124.250.76.86
mobirise.com,alive,"104.28.24.214, 104.28.25.214","104.28.24.214, 104.28.25.214"
mozdev.org,alive,140.211.166.81,140.211.166.81
rarlab.com,alive,5.135.104.98,5.135.104.98
teespring.com,alive,"104.16.173.142, 104.16.176.142, 104.16.175.142, 104.16.174.142, 104.16.177.142","104.16.173.142, 104.16.176.142, 104.16.175.142, 104.16.174.142, 104.16.177.142"
financialexpress.com,alive,223.119.216.157,223.119.216.157
cnstock.com,alive,112.64.158.110,112.64.158.110
microfocus.com,alive,130.57.66.19,130.57.66.19
ctan.org,alive,5.35.249.60,5.35.249.60
nolo.com,alive,"172.64.96.38, 172.64.97.38","172.64.96.38, 172.64.97.38"
amzn.com,alive,"54.239.17.7, 54.239.25.200, 54.239.26.128, 54.239.25.208, 54.239.17.6, 54.239.25.192","54.239.26.128, 54.239.17.6, 54.239.17.7, 54.239.25.208, 54.239.25.200, 54.239.25.192"
gyazo.com,alive,35.186.213.112,35.186.213.112
es.linkedin.com,alive,144.2.3.5,144.2.3.5
cac.gov.cn,alive,122.228.238.90,122.228.238.90
gothamist.com,alive,"99.84.224.13, 99.84.224.65, 99.84.224.32, 99.84.224.61","13.35.125.69, 13.35.125.89, 13.35.125.21, 13.35.125.23"
consumeraffairs.com,alive,67.221.160.28,67.221.160.28
cuni.cz,alive,195.113.89.35,195.113.89.35
ebaumsworld.com,alive,67.214.157.20,67.214.157.20
thelocal.se,alive,130.211.12.40,130.211.12.40
professionalresumesolutions.com,alive,"104.18.47.239, 104.18.46.239","104.18.46.239, 104.18.47.239"
jsfiddle.net,alive,45.55.126.88,45.55.126.88
sears.com,alive,223.119.211.244,223.119.211.244
opensecrets.org,alive,"104.20.71.144, 104.20.70.144","104.20.70.144, 104.20.71.144"
alisoft.com,alive,140.205.140.76,140.205.140.76
utdallas.edu,alive,"104.16.43.54, 104.16.44.54","104.16.43.54, 104.16.44.54"
chiefessays.net,alive,"104.18.40.108, 104.18.41.108","104.18.40.108, 104.18.41.108"
lawtime.cn,alive,"39.106.92.214, 47.94.2.182","47.94.2.182, 39.106.92.214"
montana.edu,alive,"153.90.3.95, 153.90.2.191","153.90.3.95, 153.90.2.191"
metoffice.gov.uk,alive,23.66.195.113,104.125.77.214
consumerist.com,alive,"13.225.146.56, 13.225.146.45, 13.225.146.97, 13.225.146.103","13.225.146.97, 13.225.146.103, 13.225.146.56, 13.225.146.45"
autonews.com,alive,"13.35.0.75, 13.35.0.5, 13.35.0.77, 13.35.0.74","13.35.0.77, 13.35.0.5, 13.35.0.75, 13.35.0.74"
shapeways.com,alive,"104.20.23.246, 104.20.22.246","104.20.23.246, 104.20.22.246"
radissonblu.com,alive,223.119.227.78,223.119.227.78
36kr.com,alive,39.96.249.147,39.96.249.147
uidaho.edu,alive,129.101.119.250,129.101.119.250
twincities.com,alive,192.0.66.2,192.0.66.2
palmbeachpost.com,alive,45.60.151.107,45.60.151.107
dg-datenschutz.de,alive,81.169.133.138,81.169.133.138
chronoengine.com,alive,72.52.217.124,72.52.217.124
amc.com,alive,"216.146.46.10, 216.146.46.11","216.146.46.10, 216.146.46.11"
msstate.edu,alive,"151.101.66.133, 151.101.194.133, 151.101.2.133, 151.101.130.133","151.101.2.133, 151.101.194.133, 151.101.66.133, 151.101.130.133"
yicai.com,alive,180.168.72.241,180.168.72.241
gridserver.com,alive,64.13.192.60,64.13.192.60
thunderbird.net,alive,"104.25.175.13, 104.25.174.13","104.25.174.13, 104.25.175.13"
kiplinger.com,alive,216.109.84.10,216.109.84.10
unlv.edu,alive,23.185.0.2,23.185.0.2
yudu.com,alive,52.218.106.156,52.218.84.12
ntlworld.com,alive,213.105.9.42,213.105.9.42
dhgate.com,alive,183.6.210.139,183.6.210.139
dawn.com,alive,"104.20.9.120, 104.20.10.120","104.20.9.120, 104.20.10.120"
poynter.org,alive,35.224.135.162,35.224.135.162
domain.com,alive,13.228.112.135,13.228.112.135
ent.sina.com.cn,alive,"120.192.83.125, 111.62.64.152","120.192.83.125, 111.62.64.152"
clck.ru,alive,213.180.204.221,213.180.204.221
interserver.net,alive,"104.20.9.243, 104.20.10.243","104.20.9.243, 104.20.10.243"
hangzhou.com.cn,alive,203.107.42.43,203.107.42.43
choicehotels.com,alive,23.74.128.184,23.74.128.184
ssllabs.com,alive,64.41.200.100,64.41.200.100
umanitoba.ca,alive,130.179.16.50,130.179.16.50
stdaily.com,alive,211.145.77.184,211.145.77.184
perm.ru,alive,194.61.67.86,194.61.67.86
clickfunnels.com,alive,"104.16.15.194, 104.16.14.194, 104.16.13.194, 104.16.16.194, 104.16.12.194","104.16.15.194, 104.16.14.194, 104.16.13.194, 104.16.16.194, 104.16.12.194"
animoto.com,alive,"13.35.125.121, 13.35.125.89, 13.35.125.81, 13.35.125.102","13.35.125.81, 13.35.125.89, 13.35.125.102, 13.35.125.121"
pingan.com,alive,202.69.26.11,202.69.26.11
marketwired.com,alive,"45.60.150.224, 45.60.170.224","45.60.150.224, 45.60.170.224"
as.com,alive,"223.119.248.34, 223.119.248.56","223.119.240.27, 223.119.50.229"
blogg.se,alive,82.96.60.8,82.96.60.8
ath.cx,alive,216.146.38.125,216.146.38.125
ntnu.no,alive,129.241.160.102,129.241.160.102
xuexila.com,alive,111.6.243.222,111.6.243.222
diabetesjournals.org,alive,"104.16.226.15, 104.16.227.15, 104.16.224.15, 104.16.225.15, 104.16.228.15","104.16.227.15, 104.16.225.15, 104.16.224.15, 104.16.228.15, 104.16.226.15"
folkd.com,alive,188.40.90.149,188.40.90.149
chip.de,alive,"223.119.248.59, 223.119.248.97","223.119.248.97, 223.119.248.59"
cultofmac.com,alive,199.115.114.66,199.115.114.66
wedoyouressays.com,alive,"104.24.109.200, 104.24.108.200","104.24.108.200, 104.24.109.200"
mimecast.com,alive,217.114.85.70,217.114.85.70
dior.com,alive,23.74.157.176,23.74.157.176
mafengwo.cn,alive,119.254.118.148,119.254.118.148
interfax.ru,alive,"46.28.17.111, 46.28.17.110","46.28.17.110, 46.28.17.111"
csoonline.com,alive,"151.101.194.165, 151.101.66.165, 151.101.130.165, 151.101.2.165","151.101.130.165, 151.101.194.165, 151.101.2.165, 151.101.66.165"
lehigh.edu,alive,128.180.1.16,128.180.1.16
marxists.org,alive,138.201.252.12,138.201.252.12
thermofisher.com,alive,208.89.143.75,208.89.143.75
gansu.gov.cn,alive,60.164.220.233,60.164.220.233
sse.com.cn,alive,222.73.229.15,222.73.229.15
eliteessaywriters.com,alive,"104.31.70.46, 104.31.71.46","104.31.71.46, 104.31.70.46"
statesman.com,alive,45.60.150.191,45.60.150.191
chez.com,alive,212.27.63.127,212.27.63.127
gda.pl,alive,153.19.250.251,153.19.250.251
iucn.org,alive,212.100.244.204,212.100.244.204
nbclosangeles.com,alive,223.119.226.253,223.119.226.253
sproutsocial.com,alive,"13.35.165.18, 13.35.165.71, 13.35.165.96, 13.35.165.88","13.35.165.18, 13.35.165.71, 13.35.165.96, 13.35.165.88"
motortrend.com,alive,"13.35.0.73, 13.35.0.31, 13.35.0.17, 13.35.0.95","13.33.174.19, 13.33.174.111, 13.33.174.57, 13.33.174.80"
louisville.edu,alive,136.165.238.241,136.165.238.241
edit.yahoo.com,alive,67.195.204.151,74.6.160.138
paytowritemyessay.com,alive,"104.28.1.25, 104.28.0.25","104.28.0.25, 104.28.1.25"
sitemeter.com,alive,50.63.202.33,50.63.202.32
pchome.net,alive,139.196.177.242,139.196.177.242
elconfidencial.com,alive,"107.154.105.101, 107.154.106.101","107.154.106.101, 107.154.105.101"
threadless.com,alive,"13.35.165.26, 13.35.165.47, 13.35.165.20, 13.35.165.104","13.35.0.45, 13.35.0.21, 13.35.0.43, 13.35.0.27"
hudong.com,alive,124.243.228.178,124.243.228.178
caringbridge.org,alive,"3.226.33.237, 52.44.107.188, 34.195.112.7","3.226.33.237, 34.195.112.7, 52.44.107.188"
luc.edu,alive,147.126.1.230,147.126.1.230
readwriteweb.com,alive,184.168.131.241,184.168.131.241
yaml.org,alive,"185.199.110.153, 185.199.108.153, 185.199.109.153, 185.199.111.153","185.199.108.153, 185.199.110.153, 185.199.111.153, 185.199.109.153"
wri.org,alive,23.185.0.2,23.185.0.2
lasvegassun.com,alive,"104.20.235.7, 104.20.234.7","104.20.234.7, 104.20.235.7"
nest.com,alive,35.241.20.76,35.241.20.76
stockstar.com,alive,43.240.124.230,43.240.124.230
cinemablend.com,alive,"104.16.61.105, 104.16.58.105","104.16.58.105, 104.16.61.105"
rackspace.com,alive,173.203.44.122,173.203.44.122
buzznet.com,alive,167.99.129.42,167.99.129.42
thehindubusinessline.com,alive,"104.18.188.27, 104.18.189.27","104.18.189.27, 104.18.188.27"
qmul.ac.uk,alive,"161.23.16.98, 161.23.64.98","161.23.16.98, 161.23.64.98"
essaywritersite.com,alive,"104.27.152.189, 104.27.153.189","104.27.153.189, 104.27.152.189"
ahrefs.com,alive,151.80.39.61,151.80.39.61
linode.com,alive,"72.14.180.202, 72.14.191.202, 69.164.200.202","72.14.180.202, 72.14.191.202, 69.164.200.202"
hongkiat.com,alive,134.209.54.118,134.209.54.118
blinklist.com,alive,"104.24.119.249, 104.24.118.249","104.24.119.249, 104.24.118.249"
staples.com,alive,223.119.237.234,223.119.237.234
alimama.com,alive,140.205.243.64,"106.11.135.1, 140.205.243.64"
zanox.com,alive,194.116.167.96,194.116.167.96
bcove.me,alive,"13.35.0.90, 13.35.0.86, 13.35.0.80, 13.35.0.49","13.35.165.80, 13.35.165.122, 13.35.165.36, 13.35.165.83"
jl.gov.cn,alive,218.62.26.196,218.62.26.196
countryliving.com,alive,"151.101.192.155, 151.101.0.155, 151.101.128.155, 151.101.64.155","151.101.0.155, 151.101.128.155, 151.101.192.155, 151.101.64.155"
126.com,alive,123.126.96.210,123.126.96.210
dokuwiki.org,alive,138.201.137.132,138.201.137.132
etonline.com,alive,216.239.116.54,216.239.116.54
ottawacitizen.com,alive,"192.0.79.33, 192.0.79.32","192.0.79.33, 192.0.79.32"
sans.org,alive,"45.60.31.34, 45.60.103.34","45.60.31.34, 45.60.103.34"
wonderplugin.com,alive,104.237.150.166,104.237.150.166
cbn.com,alive,"104.16.147.229, 104.16.146.229","104.16.147.229, 104.16.146.229"
uni-frankfurt.de,alive,141.2.36.41,141.2.36.41
audubon.org,alive,23.185.0.2,23.185.0.2
uns.ac.id,alive,103.23.226.13,103.23.226.13
web.de,alive,"82.165.230.17, 82.165.229.138","82.165.230.17, 82.165.229.138"
malwarebytes.org,alive,23.200.231.37,23.200.231.37
mwr.gov.cn,alive,"219.142.62.19, 211.144.20.19","219.142.62.19, 211.144.20.19"
annualreviews.org,alive,65.156.1.50,65.156.1.50
myfitnesspal.com,alive,13.35.160.54,13.225.177.49
taylorandfrancis.com,alive,35.197.254.76,35.197.254.76
nsfc.gov.cn,alive,210.75.240.5,210.75.240.5
opanda.com,alive,162.241.216.92,162.241.216.92
mymodernmet.com,alive,"104.25.223.36, 104.25.224.36","104.25.223.36, 104.25.224.36"
essay-writing.org,alive,216.155.147.117,216.155.147.117
jbk.39.net,alive,"219.238.238.42, 219.238.238.52","219.238.238.52, 219.238.238.42"
inverse.com,alive,35.190.76.76,35.190.76.76
bath.ac.uk,alive,138.38.0.49,138.38.0.49
citysearch.com,alive,52.216.144.10,52.216.242.123
writtingessays.com,alive,213.174.158.194,213.174.158.194
iq-servers.com,alive,"52.197.221.36, 54.65.219.7","52.197.221.36, 54.65.219.7"
99.com.cn,alive,125.90.88.122,125.90.88.122
paytowriteessays.net,alive,"104.31.77.47, 104.31.76.47","104.31.76.47, 104.31.77.47"
mop.com,alive,"122.70.142.183, 111.32.148.82","122.70.142.183, 111.32.148.82"
aacrjournals.org,alive,"104.16.211.26, 104.16.214.26, 104.16.213.26, 104.16.215.26, 104.16.212.26","104.16.213.26, 104.16.211.26, 104.16.212.26, 104.16.215.26, 104.16.214.26"
lyft.com,alive,13.225.179.60,13.35.161.67
8tracks.com,alive,"104.25.68.20, 104.25.69.20","104.25.68.20, 104.25.69.20"
logistics.dhl,alive,156.137.3.33,156.137.3.33
wakwak.com,alive,211.132.130.150,211.132.130.150
spacex.com,alive,50.112.120.214,50.112.120.214
ufrj.br,alive,146.164.170.36,146.164.170.36
instagr.am,alive,"34.197.92.204, 3.92.107.137, 52.44.48.38, 3.211.181.216, 3.91.135.215, 3.92.119.128, 3.210.116.89, 52.3.102.88","34.237.252.107, 34.192.17.167, 54.172.171.246, 34.235.225.149, 3.210.30.85, 34.234.250.88, 52.6.59.70, 52.200.119.97"
wetpaint.com,alive,192.124.249.9,192.124.249.9
masslive.com,alive,"151.101.130.133, 151.101.194.133, 151.101.66.133, 151.101.2.133","151.101.194.133, 151.101.66.133, 151.101.2.133, 151.101.130.133"
pcbaby.com.cn,alive,219.136.244.85,
scopus.com,alive,"104.16.103.29, 104.16.104.29",
capgemini.com,alive,192.0.66.2,192.0.66.2
pennlive.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133",
schneier.com,alive,66.33.204.254,
akc.org,alive,23.185.0.4,23.185.0.4
mindtools.com,alive,"104.20.219.2, 104.20.218.2",
eftymarket.com,alive,37.58.107.90,
pair.com,alive,66.39.3.7,
plannedparenthood.org,alive,"104.16.108.168, 104.16.105.168, 104.16.107.168, 104.16.106.168, 104.16.104.168",
scitation.org,alive,65.156.1.142,
uc.cn,alive,14.116.143.177,14.116.143.177
pewsocialtrends.org,alive,192.0.66.2,192.0.66.2
contentmarketinginstitute.com,alive,45.79.136.29,45.79.136.29
knet.cn,alive,202.173.11.42,
fco.gov.uk,alive,"151.101.194.30, 151.101.2.30, 151.101.130.30, 151.101.66.30",
yubico.com,alive,"151.101.130.114, 151.101.194.114, 151.101.2.114, 151.101.66.114","151.101.66.30, 151.101.2.30, 151.101.194.30, 151.101.130.30"
10010.com,alive,123.125.96.156,123.125.96.156
hurriyetdailynews.com,alive,83.66.162.94,
ninemsn.com.au,alive,52.95.134.73,
freshmeat.net,alive,216.105.38.10,216.105.38.10
poznanie.com.ua,alive,88.99.160.97,88.99.160.97
cochrane.org,alive,146.177.17.42,
oecd-ilibrary.org,alive,"104.25.233.108, 104.25.234.108",
homeip.net,alive,216.146.39.125,216.146.39.125
linuxfoundation.org,alive,23.185.0.2,23.185.0.2
adblockplus.org,alive,148.251.232.132,148.251.232.132
laravel.com,alive,"104.25.8.32, 104.25.9.32","104.25.9.32, 104.25.8.32"
online.fliphtml5.com,alive,"52.84.235.97, 52.84.235.203, 52.84.235.96, 52.84.235.201","13.35.125.36, 13.35.125.46, 13.35.125.88, 13.35.125.24"
ruvr.ru,alive,195.93.246.240,
pressherald.com,alive,"104.25.197.109, 104.25.198.109","104.25.198.109, 104.25.197.109"
leju.com,alive,123.59.190.214,
boardgamegeek.com,alive,130.211.47.221,130.211.47.221
educause.edu,alive,"104.20.34.250, 104.20.33.250","104.20.33.250, 104.20.34.250"
uow.edu.au,alive,130.130.215.2,130.130.215.2
shanghai.gov.cn,alive,117.184.226.77,117.184.226.77
jotformeu.com,alive,"104.25.114.9, 104.25.115.9","104.25.115.9, 104.25.114.9"
greatist.com,alive,"13.35.0.120, 13.35.0.26, 13.35.0.53, 13.35.0.20","13.35.165.67, 13.35.165.76, 13.35.165.46, 13.35.165.103"
weidian.com,alive,123.206.1.122,123.206.1.122
wanfangdata.com.cn,alive,122.115.55.6,122.115.55.6
physorg.com,alive,72.251.236.55,72.251.236.55
courier-journal.com,alive,"159.54.242.176, 209.97.50.225",
ic.ac.uk,alive,"129.31.22.11, 146.179.32.12, 146.179.32.37, 155.198.30.98, 129.31.47.2, 155.198.30.71, 129.31.100.150, 155.198.30.55, 155.198.63.21",
postbit.com,alive,144.76.57.21,
computerhope.com,alive,"104.20.56.118, 104.20.50.118",
patagonia.com,alive,66.179.56.99,
nbcbayarea.com,alive,23.59.93.38,23.59.93.38
iit.edu,alive,174.143.130.167,174.143.130.167
zmags.com,alive,23.185.0.3,
aircanada.com,alive,223.119.213.146,
ru.com,alive,141.8.226.34,141.8.226.34
findagrave.com,alive,"45.60.169.132, 45.60.149.132","45.60.169.132, 45.60.149.132"
theoatmeal.com,alive,208.70.160.53,
genericviagrarcp.com,alive,"104.24.124.168, 104.24.125.168","104.24.124.168, 104.24.125.168"
wordpressfoundation.org,alive,66.155.40.24,66.155.40.24
interia.pl,alive,217.74.65.23,217.74.65.23
genericviagrantx.com,alive,"104.31.93.213, 104.31.92.213",
marinetraffic.com,alive,"104.20.23.118, 104.20.22.118","104.20.22.118, 104.20.23.118"
rp-online.de,alive,149.221.196.74,149.221.196.74
djangoproject.com,alive,146.20.110.22,146.20.110.22
genericviagramsl.com,alive,"104.27.135.211, 104.27.134.211","104.27.135.211, 104.27.134.211"
wp.pl,alive,212.77.98.9,
gg.gg,alive,91.224.140.71,91.224.140.71
harley-davidson.com,alive,204.74.99.100,
vrbo.com,alive,199.247.90.18,199.247.90.18
freedesktop.org,alive,131.252.210.176,131.252.210.176
openedition.org,alive,134.158.39.131,134.158.39.131
tripadvisor.ca,alive,"192.229.182.112, 192.229.189.15, 192.229.162.112","192.229.162.112, 192.229.189.15, 192.229.182.112"
aei.org,alive,"104.20.67.183, 104.20.68.183","104.20.68.183, 104.20.67.183"
kbb.com,alive,204.74.99.100,
worldatlas.com,alive,146.20.176.192,
vu.nl,alive,37.60.194.64,37.60.194.64
bravehost.com,alive,65.39.176.90,65.39.176.90
wpa.b.qq.com,alive,111.13.35.105,111.13.35.105
divx.com,alive,35.235.124.140,35.235.124.140
xtgem.com,alive,178.33.123.218,
knoxnews.com,alive,159.54.242.176,159.54.242.176
domyhomework.pro,alive,198.54.120.199,198.54.120.199
brainpickings.org,alive,70.32.96.210,70.32.96.210
infobae.com,alive,"184.28.229.91, 184.28.229.43","184.28.229.43, 184.28.229.91"
toptenreviews.com,alive,"185.113.25.56, 185.113.25.55",
aol.ca,alive,"106.10.218.150, 66.218.87.12, 124.108.115.87, 67.195.231.10, 188.125.72.165","66.218.87.12, 124.108.115.87, 67.195.231.10, 188.125.72.165, 106.10.218.150"
youzan.com,alive,"140.143.255.218, 106.75.121.202","106.75.121.202, 140.143.255.218"
imore.com,alive,"104.18.15.41, 104.18.14.41","104.18.15.41, 104.18.14.41"
gog.com,alive,"193.59.178.33, 193.59.178.35, 193.59.178.39, 193.59.178.37","193.59.178.33, 193.59.178.39, 193.59.178.35, 193.59.178.37"
u.to,alive,195.216.243.155,195.216.243.155
neea.edu.cn,alive,202.205.136.33,202.205.136.33
prv.pl,alive,188.165.206.157,188.165.206.157
bucknell.edu,alive,23.185.0.2,23.185.0.2
letusdothehomework.com,alive,"104.27.164.23, 104.27.165.23","104.27.164.23, 104.27.165.23"
unece.org,alive,80.80.229.213,80.80.229.213
irishexaminer.com,alive,"104.25.112.12, 104.25.113.12","104.25.113.12, 104.25.112.12"
babble.com,alive,"95.101.2.222, 95.101.2.207","104.115.38.218, 104.115.38.211"
eastbaytimes.com,alive,192.0.66.2,192.0.66.2
edutopia.org,alive,"104.24.29.8, 104.24.28.8","104.24.29.8, 104.24.28.8"
chaoxing.com,alive,42.62.2.168,42.62.2.168
wowslider.com,alive,"104.27.161.251, 104.27.160.251",42.62.2.168
umb.edu,alive,216.243.141.139,216.243.141.139
chalmers.se,alive,129.16.71.10,129.16.71.10
chalmers.se,alive,129.16.71.10,129.16.71.10
random.org,alive,"104.20.45.7, 104.20.44.7","104.20.45.7, 104.20.44.7"
hsw.cn,alive,"183.222.96.247, 183.222.96.211","183.222.96.219, 183.222.96.211"
essaywriter24.com,alive,91.90.195.69,91.90.195.69
abc7.com,alive,"52.84.235.209, 52.84.235.183, 52.84.235.199, 52.84.235.88","99.84.224.97, 99.84.224.9, 99.84.224.109, 99.84.224.15"
m-w.com,alive,"13.225.176.49, 13.225.176.11, 13.225.176.84, 13.225.176.101","13.35.165.110, 13.35.165.44, 13.35.165.123, 13.35.165.74"
annualcreditreport.com,alive,173.203.144.236,173.203.144.236
concordia.ca,alive,132.205.244.185,132.205.244.185
superuser.com,alive,"151.101.129.69, 151.101.65.69, 151.101.193.69, 151.101.1.69","151.101.193.69, 151.101.129.69, 151.101.1.69, 151.101.65.69"
shangri-la.com,alive,23.52.6.97,23.74.141.234
vedomosti.ru,alive,"5.188.113.66, 5.188.113.67","5.188.113.66, 5.188.113.67"
sublimetext.com,alive,45.55.41.223,45.55.41.223
armorgames.com,alive,"104.20.53.56, 104.20.54.56","104.20.53.56, 104.20.54.56"
ouest-france.fr,alive,217.70.184.38,217.70.184.38
gearbest.com,alive,104.111.184.106,23.214.170.145
spreadshirt.com,alive,"151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.130.114, 151.101.194.114, 151.101.66.114"
postimg.cc,alive,46.229.175.90,46.229.175.90
dailynews.com,alive,192.0.66.2,192.0.66.2
mail-archive.com,alive,72.52.77.8,72.52.77.8
360doc.com,alive,"39.106.173.98, 47.93.194.183","47.93.194.183, 39.106.173.98"
unctad.org,alive,146.247.13.118,146.247.13.118
ubergizmo.com,alive,98.129.229.252,98.129.229.252
uw.edu.pl,alive,193.0.115.152,193.0.115.152
virgilio.it,alive,213.209.17.209,213.209.17.209
thoughtcatalog.com,alive,192.33.31.66,192.33.31.66
123helpme.me,alive,"104.27.181.36, 104.27.180.36","104.27.180.36, 104.27.181.36"
mongodb.com,alive,54.175.147.155,52.206.222.245
social.technet.microsoft.com,alive,23.0.223.221,104.89.25.134
